r "24g (24g)" "48h (48h)" "48h* (48h*)"
2.2175000000000002 0.6119791666666253 0.0 0.03124999999999789
2.2225 0.515625000000011 0.0 0.015625000000000333
2.2275 0.5729166666666788 0.0 0.013020833333333611
2.2325 0.5807291666666791 0.0 0.026041666666667223
2.2375000000000003 0.5364583333332972 0.0 0.028645833333331396
2.2425 0.5546875000000119 0.002604166666666722 0.028645833333333943
2.2475 0.5781250000000123 0.0 0.031250000000000666
2.2525 0.5989583333333461 0.0 0.015625000000000333
2.2575000000000003 0.5156249999999653 0.0 0.02604166666666491
2.2625 0.5078125000000108 0.0 0.018229166666667053
2.2675 0.5546875000000119 0.0 0.04947916666666772
2.2725 0.5416666666666782 0.0 0.015625000000000333
2.2775000000000003 0.5052083333332992 0.0 0.03124999999999789
2.2825 0.5130208333333443 0.0 0.028645833333333943
2.2875 0.4661458333333433 0.0 0.020833333333333776
2.2925 0.4843750000000103 0.0 0.015625000000000333
2.2975000000000003 0.4427083333333035 0.0 0.018229166666665436
2.3025 0.4192708333333423 0.0 0.036458333333334106
2.3075 0.43489583333334264 0.0 0.026041666666667223
2.3125 0.4505208333333429 0.0 0.0234375000000005
2.3175 0.4661458333333433 0.0 0.018229166666667053
2.3225000000000002 0.3958333333333066 0.0 0.015624999999998945
2.3275 0.4270833333333424 0.0 0.020833333333333776
2.3325 0.38802083333334164 0.0 0.018229166666667053
2.3375 0.40625000000000866 0.0 0.007812500000000167
2.3425000000000002 0.4531249999999694 0.0 0.020833333333331927
2.3475 0.4140625000000088 0.0 0.018229166666667053
2.3525 0.3515625000000075 0.0 0.020833333333333776
2.3575 0.3697916666666745 0.0 0.018229166666667053
2.3625000000000003 0.34114583333331033 0.0 0.018229166666665436
2.3675 0.33593750000000716 0.0 0.031250000000000666
2.3725 0.37760416666667473 0.0 0.018229166666667053
2.3775 0.3229166666666735 0.0 0.026041666666667223
2.3825000000000003 0.286458333333314 0.0 0.03124999999999789
2.3875 0.39583333333334175 0.0 0.0234375000000005
2.3925 0.2760416666666725 0.0 0.018229166666667053
2.3975 0.34635416666667407 0.0 0.015625000000000333
2.4025000000000003 0.2994791666666464 0.0 0.023437499999998418
2.4075 0.2942708333333396 0.0 0.013020833333333611
2.4125 0.26562500000000566 0.0 0.015625000000000333
2.4175 0.28385416666667274 0.0 0.010416666666666888
2.4225000000000003 0.286458333333314 0.0 0.015624999999998945
2.4275 0.21875000000000464 0.0 0.028645833333333943
2.4325 0.25520833333333875 0.0 0.020833333333333776
2.4375 0.25520833333333875 0.0 0.005208333333333444
2.4425 0.25260416666667207 0.0 0.013020833333333611
2.4475000000000002 0.24999999999998312 0.0 0.020833333333331927
2.4525 0.13020833333333612 0.0 0.031250000000000666
2.4575 0.22916666666667154 0.0 0.020833333333333776
2.4625 0.21614583333333792 0.0 0.010416666666666888
2.4675000000000002 0.19010416666665383 0.0 0.010416666666665964
2.4725 0.16145833333333676 0.0 0.005208333333333444
2.4775 0.16927083333333692 0.0 0.010416666666666888
2.4825 0.1666666666666702 0.0 0.015625000000000333
2.4875000000000003 0.1197916666666586 0.0 0.010416666666665964
2.4925 0.17968750000000383 0.0 0.007812500000000167
2.4975 0.14843750000000316 0.0 0.0
2.5025 0.1666666666666702 0.0 0.007812500000000167
2.5075000000000003 0.13281249999999103 0.0 0.013020833333332454
2.5125 0.09635416666666871 0.0 0.005208333333333444
2.5175 0.11979166666666922 0.0 0.007812500000000167
2.5225 0.10937500000000232 0.0 0.005208333333333444
2.5275000000000003 0.08072916666666122 0.0 0.005208333333332982
2.5325 0.09635416666666871 0.0 0.010416666666666888
2.5375 0.08072916666666838 0.0 0.013020833333333611
2.5425 0.07812500000000167 0.0 0.005208333333333444
2.5475000000000003 0.04947916666666333 0.0 0.005208333333332982
2.5525 0.04166666666666755 0.0 0.007812500000000167
2.5575 0.028645833333333943 0.0 0.002604166666666722
2.5625 0.020833333333333776 0.0 0.002604166666666722
2.5675 0.031250000000000666 0.0 0.002604166666666722
2.5725000000000002 0.015624999999998945 0.0 0.005208333333332982
2.5775 0.010416666666666888 0.0 0.002604166666666722
2.5825 0.005208333333333444 0.0 0.0
2.5875 0.007812500000000167 0.0 0.005208333333333444
2.5925000000000002 0.007812499999999473 0.0 0.0
2.5975 0.0 0.0 0.0
2.6025 0.0 0.0 0.005208333333333444
2.6075 0.0 0.0 0.002604166666666722
2.6125000000000003 0.005208333333332982 0.0 0.0
2.6175 0.0 0.0 0.005208333333333444
2.6225 0.0 0.0 0.0
2.6275 0.0 0.0 0.0
2.6325000000000003 0.0 0.0 0.0
2.6375 0.0 0.0 0.0
2.6425 0.0 0.0 0.0
2.6475 0.0 0.0 0.0
2.6525000000000003 0.0 0.0 0.002604166666666491
2.6575 0.0 0.0 0.0
2.6625 0.0 0.0 0.0
2.6675 0.0 0.0 0.0
2.6725000000000003 0.0 0.0 0.002604166666666491
2.6775 0.0 0.0 0.002604166666666722
2.6825 0.0 0.0 0.0
2.6875 0.0 0.0 0.0
2.6925 0.0 0.0 0.0
2.6975000000000002 0.0 0.0 0.0
2.7025 0.0 0.0 0.0
2.7075 0.0 0.0 0.0
2.7125 0.0 0.0 0.0
2.7175000000000002 0.0 0.0 0.0
2.7225 0.0 0.0 0.0
2.7275 0.0 0.0 0.0
2.7325 0.0 0.0 0.0
2.7375000000000003 0.0 0.0 0.0
2.7425 0.0 0.0 0.0
2.7475 0.0 0.0 0.0
2.7525 0.0 0.0 0.0
2.7575000000000003 0.0 0.0 0.0
2.7625 0.0 0.0 0.0
2.7675 0.0 0.0 0.0
2.7725 0.0 0.0 0.0
2.7775000000000003 0.0 0.0 0.0
2.7825 0.0 0.0 0.0
2.7875 0.0 0.0 0.0
2.7925 0.0 0.0 0.0
2.7975000000000003 0.0 0.0 0.0
2.8025 0.0 0.0 0.0
2.8075 0.0 0.0 0.0
2.8125 0.0 0.0 0.0
2.8175 0.0 0.0 0.0
2.8225000000000002 0.0 0.0 0.0
2.8275 0.0 0.0 0.0
2.8325 0.0 0.0 0.0
2.8375 0.0 0.0 0.0
2.8425000000000002 0.0 0.0 0.0
2.8475 0.0 0.0 0.0
2.8525 0.0 0.0 0.0
2.8575 0.0 0.0 0.0
2.8625000000000003 0.0 0.0 0.0
2.8675 0.0 0.0 0.0
2.8725 0.0 0.0 0.0
2.8775 0.0 0.0 0.0
2.8825000000000003 0.0 0.0 0.0
2.8875 0.0 0.0 0.0
2.8925 0.0 0.0 0.0
2.8975 0.0 0.0 0.0
2.9025000000000003 0.0 0.0 0.0
2.9075 0.0 0.0 0.0
2.9125 0.0 0.0 0.0
2.9175 0.0 0.0 0.0
2.9225000000000003 0.0 0.0 0.0
2.9275 0.0 0.0 0.0
2.9325 0.0 0.0 0.0
2.9375 0.0 0.0 0.0
2.9425 0.0 0.0 0.0
2.9475000000000002 0.0 0.0 0.0
2.9525 0.0 0.0 0.0
2.9575 0.0 0.0 0.0
2.9625 0.0 0.0 0.0
2.9675000000000002 0.0 0.0 0.0
2.9725 0.0 0.0 0.0
2.9775 0.0 0.0 0.0
2.9825 0.0 0.0 0.0
2.9875000000000003 0.0 0.0 0.0
2.9925 0.0 0.0 0.0
2.9975 0.0 0.0 0.0
